"","Oemik-000687","Oemik-000693","Oemik-000698","Oemik-000699","Oemik-000703","Oemik-000704","Oemik-000708","Oemik-000709","Oemik-000713","Oemik-000718","Oemik-000723"
"ASV1",29,61,170,3646,192,2634,51,3165,55,31,55
"ASV2",260,1048,331,53,297,109,275,97,287,145,148
"ASV3",0,0,0,0,0,0,0,16,11,1155,1481
"ASV4",184,579,165,0,228,113,190,139,209,226,228
"ASV5",0,0,81,650,85,546,25,694,30,0,0
"ASV6",142,397,226,61,249,164,293,144,250,71,83
"ASV7",294,1076,97,0,117,27,160,18,132,31,53
"ASV8",249,772,69,10,93,27,116,43,127,0,39
"ASV9",0,38,477,95,508,41,148,31,133,39,30
"ASV10",43,124,119,21,145,44,141,45,188,144,133
"ASV11",0,0,0,0,0,0,0,0,0,499,612
"ASV12",224,512,80,0,105,0,58,0,75,0,0
"ASV13",120,494,92,22,112,0,60,9,46,38,43
"ASV14",80,264,125,42,81,64,107,0,65,135,39
"ASV15",11,0,168,43,194,100,117,87,118,59,75
"ASV16",61,169,162,74,175,59,82,0,90,0,59
"ASV17",163,667,0,0,0,0,42,0,0,0,0
"ASV18",177,660,0,0,0,0,0,0,0,0,0
"ASV19",90,340,64,21,91,32,34,38,52,14,34
"ASV20",48,208,37,0,35,131,96,86,144,0,0
"ASV21",106,250,82,0,60,45,68,0,62,36,71
"ASV22",95,310,101,0,67,0,81,0,83,0,39
"ASV23",79,296,52,0,50,14,93,0,77,59,23
"ASV24",66,258,0,0,21,28,91,22,104,37,27
"ASV25",32,120,167,34,213,14,18,21,17,0,17
"ASV26",0,0,27,357,0,100,0,114,0,0,0
"ASV27",37,99,67,22,69,40,87,33,73,33,24
"ASV28",0,0,30,296,43,87,0,117,0,0,0
"ASV29",63,182,68,20,129,0,27,0,27,25,31
"ASV30",0,0,0,39,0,260,0,260,0,0,0
"ASV31",41,130,0,0,0,0,44,20,56,124,127
"ASV32",55,215,46,8,42,0,59,26,75,0,8
"ASV33",32,135,42,19,57,31,72,30,68,12,21
"ASV34",49,92,30,0,24,20,56,22,50,84,80
"ASV35",0,34,117,27,133,0,60,0,82,0,50
"ASV36",0,0,0,0,0,0,0,0,0,212,290
"ASV37",90,389,4,0,6,2,2,0,0,0,0
"ASV38",37,181,57,10,69,12,34,10,33,6,7
"ASV39",64,221,28,4,31,8,27,16,30,0,0
"ASV40",83,113,0,0,0,0,77,36,68,51,0
"ASV41",44,213,45,5,41,5,27,0,18,4,7
"ASV42",45,83,49,16,47,20,73,22,53,0,0
"ASV43",0,110,54,0,56,22,54,14,68,8,16
"ASV44",35,53,36,17,18,0,42,26,75,47,48
"ASV45",0,0,0,0,0,0,0,0,0,168,217
"ASV46",65,257,0,0,0,0,22,8,17,0,0
"ASV47",50,253,8,0,8,18,17,0,15,0,0
"ASV48",51,194,26,0,0,0,35,33,27,0,0
"ASV49",39,104,35,0,25,12,41,18,25,21,26
"ASV50",0,0,39,10,51,16,112,15,95,0,4
"ASV51",30,87,11,6,21,47,28,30,55,0,8
"ASV52",0,0,99,27,183,0,0,0,0,0,0
"ASV53",22,90,52,3,47,11,42,8,22,0,0
"ASV54",0,0,62,14,50,12,57,6,39,24,32
"ASV55",49,212,0,0,0,12,0,0,12,0,0
"ASV56",0,48,29,12,31,0,68,37,58,0,0
"ASV57",30,117,17,0,15,13,26,15,32,13,0
"ASV58",0,80,46,0,52,0,30,0,34,16,20
"ASV59",73,149,0,0,0,0,53,0,0,0,0
"ASV60",62,105,0,0,0,0,54,0,50,0,0
"ASV61",9,23,46,17,41,9,21,10,22,22,45
"ASV62",37,203,0,0,0,0,0,0,22,0,0
"ASV63",33,131,15,0,11,5,35,7,18,0,0
"ASV64",32,145,18,0,0,0,29,0,30,0,0
"ASV65",0,0,0,0,0,0,0,0,0,117,129
"ASV66",0,15,17,45,17,41,19,82,0,0,0
"ASV67",35,151,0,0,0,0,28,0,20,0,0
"ASV68",12,46,0,0,0,0,17,10,72,24,53
"ASV69",50,182,0,0,0,0,0,0,0,0,0
"ASV70",15,62,0,0,0,0,0,13,22,63,57
"ASV71",25,111,8,0,15,0,24,0,19,12,17
"ASV72",22,78,12,0,0,0,23,16,17,40,23
"ASV73",48,154,0,0,0,0,0,0,26,0,0
"ASV74",26,76,0,10,19,18,19,31,0,23,0
"ASV75",0,0,0,0,0,0,0,0,0,108,111
"ASV76",0,34,35,7,30,0,26,13,36,20,17
"ASV77",0,62,13,0,10,10,34,9,54,0,20
"ASV78",27,84,23,15,19,0,26,0,17,0,0
"ASV79",0,39,0,0,28,0,73,0,68,0,0
"ASV80",0,11,67,0,63,0,29,0,12,12,14
"ASV81",0,0,0,0,0,0,0,0,0,93,105
"ASV82",0,0,0,0,0,0,0,0,0,72,124
"ASV83",0,0,0,0,0,72,0,122,0,0,0
"ASV84",18,74,0,0,15,18,17,0,26,0,25
"ASV85",0,0,0,193,0,0,0,0,0,0,0
"ASV86",32,119,12,0,0,0,16,0,12,0,0
"ASV87",15,43,0,0,0,0,0,0,0,49,82
"ASV88",0,61,19,0,19,0,46,0,40,0,0
"ASV89",20,60,31,0,11,0,36,0,26,0,0
"ASV90",16,62,27,0,21,0,20,0,37,0,0
"ASV91",22,79,13,0,13,0,20,0,0,19,16
"ASV92",0,40,30,0,32,0,0,0,21,30,26
"ASV93",0,0,43,14,49,0,0,0,41,0,27
"ASV94",21,110,7,0,7,4,9,7,7,0,0
"ASV95",0,31,50,0,40,0,0,0,36,14,0
"ASV96",0,13,0,0,0,0,0,0,10,71,76
"ASV97",21,145,0,0,0,0,0,0,0,0,0
"ASV98",0,0,0,0,0,0,0,0,0,72,94
"ASV99",6,18,32,0,32,5,32,15,18,0,7
"ASV100",13,76,17,0,11,0,16,0,8,8,14
"ASV101",15,59,26,0,0,0,27,0,24,12,0
"ASV102",0,47,0,0,7,0,48,0,59,0,0
"ASV103",21,105,0,0,0,0,25,0,8,0,0
"ASV104",15,42,23,0,28,0,25,4,14,0,7
"ASV105",47,62,7,0,0,9,0,28,0,0,0
"ASV106",13,82,13,0,0,0,19,0,11,13,0
"ASV107",31,28,33,0,43,0,16,0,0,0,0
"ASV108",0,20,0,0,16,0,26,0,23,23,43
"ASV109",0,26,30,0,51,0,15,0,15,0,13
"ASV110",0,22,14,6,19,10,30,7,41,0,0
"ASV111",0,0,0,0,0,0,0,0,0,66,79
"ASV112",0,0,15,5,20,19,38,13,26,5,3
"ASV113",0,0,43,6,40,0,23,0,26,0,0
"ASV114",42,95,0,0,0,0,0,0,0,0,0
"ASV115",0,0,22,0,21,0,54,0,40,0,0
"ASV116",0,22,26,0,44,0,20,0,24,0,0
"ASV117",0,0,0,0,0,0,0,0,0,65,71
"ASV118",15,114,5,0,0,0,0,0,0,0,0
"ASV119",26,108,0,0,0,0,0,0,0,0,0
"ASV120",37,95,0,0,0,0,0,0,0,0,0
"ASV121",60,68,0,0,0,0,0,0,0,0,0
"ASV122",0,0,0,0,0,0,0,0,0,49,79
"ASV123",0,0,0,0,0,0,0,0,0,64,63
"ASV124",47,78,0,0,0,0,0,0,0,0,0
"ASV125",0,47,0,0,0,0,0,0,17,25,36
"ASV126",14,71,0,0,5,0,28,5,0,0,0
"ASV127",30,92,0,0,0,0,0,0,0,0,0
"ASV128",0,18,18,0,7,6,27,8,17,9,11
"ASV129",20,70,0,0,0,0,0,0,0,9,21
"ASV130",0,87,0,0,33,0,0,0,0,0,0
"ASV131",41,57,0,0,19,0,0,0,0,0,0
"ASV132",38,58,21,0,0,0,0,0,0,0,0
"ASV133",8,29,8,0,11,3,17,0,13,15,13
"ASV134",0,23,13,4,16,10,18,8,25,0,0
"ASV135",26,42,0,0,7,14,14,0,13,0,0
"ASV136",0,0,0,0,0,0,0,0,0,72,44
"ASV137",20,94,0,0,0,0,0,0,0,0,0
"ASV138",0,0,21,0,26,0,23,0,22,13,9
"ASV139",0,35,15,0,9,0,25,7,22,0,0
"ASV140",0,72,11,0,0,0,0,0,10,0,19
"ASV141",22,86,0,0,0,0,0,0,0,0,0
"ASV142",29,78,0,0,0,0,0,0,0,0,0
"ASV143",18,88,0,0,0,0,0,0,0,0,0
"ASV144",8,46,16,0,0,0,16,8,12,0,0
"ASV145",0,42,0,0,0,0,37,0,27,0,0
"ASV146",0,52,0,0,10,0,13,0,30,0,0
"ASV147",0,48,20,0,36,0,0,0,0,0,0
"ASV148",0,71,0,0,0,0,0,0,32,0,0
"ASV149",15,53,10,2,14,0,6,2,0,0,0
"ASV150",0,0,0,101,0,0,0,0,0,0,0
"ASV151",0,0,0,0,0,0,0,0,0,51,50
"ASV152",0,15,20,0,18,7,0,6,7,0,27
"ASV153",34,54,0,0,0,10,0,0,0,0,0
"ASV154",15,82,0,0,0,0,0,0,0,0,0
"ASV155",0,24,13,0,19,0,20,0,21,0,0
"ASV156",27,68,0,0,0,0,0,0,0,0,0
"ASV157",0,29,9,0,19,0,29,0,0,9,0
"ASV158",23,71,0,0,0,0,0,0,0,0,0
"ASV159",0,0,0,0,45,0,0,0,49,0,0
"ASV160",0,56,0,0,0,0,0,0,37,0,0
"ASV161",0,0,14,0,11,14,28,0,26,0,0
"ASV162",0,0,0,0,0,22,26,13,27,5,0
"ASV163",0,0,0,0,0,0,0,0,0,48,45
"ASV164",0,0,0,0,0,0,0,0,0,42,51
"ASV165",0,0,0,0,0,0,0,0,0,39,54
"ASV166",0,0,0,0,0,0,0,0,0,41,51
"ASV167",0,0,0,0,0,0,0,0,0,36,56
"ASV168",0,0,0,0,0,24,0,0,0,32,35
"ASV169",2,35,12,2,14,0,9,0,13,0,3
"ASV170",0,25,16,0,16,5,20,0,0,0,8
"ASV171",0,0,27,11,15,0,11,7,19,0,0
"ASV172",0,0,0,0,15,0,0,0,0,37,38
"ASV173",20,60,0,0,0,0,4,0,5,0,0
"ASV174",10,69,0,0,0,0,6,0,4,0,0
"ASV175",0,44,0,0,0,0,0,24,21,0,0
"ASV176",0,0,14,9,22,0,19,0,9,10,6
"ASV177",0,60,0,0,0,0,28,0,0,0,0
"ASV178",14,43,19,0,0,7,0,0,0,0,4
"ASV179",0,0,32,0,0,0,29,0,26,0,0
"ASV180",15,31,9,0,15,0,16,0,0,0,0
"ASV181",18,68,0,0,0,0,0,0,0,0,0
"ASV182",48,38,0,0,0,0,0,0,0,0,0
"ASV183",5,19,23,0,13,0,10,0,7,0,9
"ASV184",0,0,0,0,0,0,0,0,0,41,45
"ASV185",22,63,0,0,0,0,0,0,0,0,0
"ASV186",0,47,0,0,14,0,17,7,0,0,0
"ASV187",0,25,0,0,0,8,27,0,15,5,5
