"","Row.names","Kingdom","Phylum","Class","Order","Family","Genus","Species","K1","M2","M3","M4"
"1","ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,105,5989,8522,86
"2","ASV10","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas",NA,191,317,459,296
"3","ASV100","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA,293,154,156,79
"4","ASV1004","Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium",NA,14,0,0,0
"5","ASV1006","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Waddliaceae","Waddlia",NA,10,0,0,0
"6","ASV101","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA,184,43,76,28
"7","ASV1017","Bacteria","Elusimicrobiota","Lineage IIc",NA,NA,NA,NA,10,0,6,0
"8","ASV1036","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA,0,0,10,0
"9","ASV104","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA,92,56,51,15
"10","ASV1048","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hirschia",NA,0,0,0,10
"11","ASV1056","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA,16,5,9,6
"12","ASV1058","Bacteria","Patescibacteria","Parcubacteria","Candidatus Terrybacteria",NA,NA,NA,9,0,0,0
"13","ASV106","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA,226,83,46,44
"14","ASV1060","Bacteria","Firmicutes","Syntrophomonadia","Syntrophomonadales","Syntrophomonadaceae","Syntrophomonas",NA,9,0,0,0
"15","ASV1064","Bacteria","Elusimicrobiota","Lineage IIb",NA,NA,NA,NA,9,0,0,0
"16","ASV1069","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","UTCFX1",NA,9,9,0,0
"17","ASV107","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA,558,159,149,18
"18","ASV1078","Bacteria","Myxococcota","Myxococcia","Myxococcales",NA,NA,NA,9,0,4,0
"19","ASV108","Bacteria","Zixibacteria",NA,NA,NA,NA,NA,341,94,125,237
"20","ASV1088","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales",NA,NA,NA,0,15,0,5
"21","ASV1095","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","[Agitococcus] lubricus group",NA,0,0,9,0
"22","ASV11","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA,209,37,69,1204
"23","ASV110","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA,95,71,118,0
"24","ASV1104","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","Litorilinea",NA,6,0,0,9
"25","ASV1107","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,0,0,0,9
"26","ASV1111","Bacteria","Sumerlaeota","Sumerlaeia","Sumerlaeales","Sumerlaeaceae","Sumerlaea",NA,0,0,0,9
"27","ASV112","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA,13,40,96,8
"28","ASV1121","Bacteria","AncK6",NA,NA,NA,NA,NA,10,3,0,6
"29","ASV1125","Bacteria","Firmicutes","Clostridia",NA,NA,NA,NA,8,0,0,0
"30","ASV1134","Bacteria","Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA,8,0,0,5
"31","ASV1143","Bacteria","Verrucomicrobiota",NA,NA,NA,NA,NA,8,0,0,8
"32","ASV1144","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Conexibacter",NA,8,0,0,0
"33","ASV1151","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA,0,0,8,0
"34","ASV1155","Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA,NA,0,0,8,0
"35","ASV1159","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Sutterellaceae",NA,NA,0,0,5,3
"36","ASV1165","Bacteria","Myxococcota","Polyangia","mle1-27",NA,NA,NA,0,0,8,0
"37","ASV1174","Bacteria","Elusimicrobiota","Elusimicrobia","MVP-88",NA,NA,NA,12,0,0,12
"38","ASV118","Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 13",NA,129,5,0,0
"39","ASV1181","Bacteria","Myxococcota","Polyangia","MSB-4B10",NA,NA,NA,0,0,0,8
"40","ASV1192","Bacteria","Myxococcota","Polyangia","VHS-B4-70",NA,NA,NA,7,0,0,0
"41","ASV1198","Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Peptostreptococcaceae","Clostridioides",NA,7,0,0,0
"42","ASV12","Archaea","Crenarchaeota","Nitrososphaeria","Nitrosopumilales","Nitrosopumilaceae","Candidatus Nitrosotenuis",NA,1179,361,299,195
"43","ASV1202","Bacteria","Myxococcota","Polyangia","UASB-TL25",NA,NA,NA,7,0,3,0
"44","ASV121","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae",NA,NA,350,99,111,118
"45","ASV122","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA,228,35,71,273
"46","ASV1234","Bacteria","Firmicutes","Clostridia","Gracilibacteraceae","Lutispora",NA,NA,0,0,0,7
"47","ASV1239","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae","Pedomicrobium",NA,0,0,0,7
"48","ASV1242","Bacteria","Bdellovibrionota","Bdellovibrionia","Bdellovibrionales","Bdellovibrionaceae","OM27 clade",NA,0,0,5,7
"49","ASV1244","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Paeniglutamicibacter",NA,0,0,0,7
"50","ASV1248","Bacteria","Myxococcota","Polyangia","Nannocystales","Nannocystaceae",NA,NA,0,0,0,7
"51","ASV1253","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02",NA,5,0,0,7
"52","ASV1254","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae","Tardiphaga",NA,0,0,0,7
"53","ASV1255","Bacteria","Proteobacteria","Gammaproteobacteria","Coxiellales","Coxiellaceae","Coxiella",NA,4,0,0,12
"54","ASV1257","Bacteria","Acidobacteriota","Acidobacteriae","Elev-16S-1166",NA,NA,NA,0,0,0,7
"55","ASV1259","Bacteria","Patescibacteria",NA,NA,NA,NA,NA,11,0,0,0
"56","ASV126","Bacteria","Chloroflexi","Gitt-GS-136",NA,NA,NA,NA,85,5,61,2
"57","ASV1274","Bacteria","Actinobacteriota","Acidimicrobiia","IMCC26256",NA,NA,NA,6,0,5,0
"58","ASV128","Bacteria","Proteobacteria","Alphaproteobacteria","Ferrovibrionales",NA,NA,NA,24,25,58,20
"59","ASV1280","Bacteria","Proteobacteria","Gammaproteobacteria","EPR3968-O8a-Bc78",NA,NA,NA,6,0,0,0
"60","ASV1284","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Mobilitalea",NA,6,0,0,0
"61","ASV1296","Bacteria","Myxococcota","Polyangia",NA,NA,NA,NA,0,6,4,0
"62","ASV1297","Bacteria","Bacteroidota",NA,NA,NA,NA,NA,0,6,0,0
"63","ASV13","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales",NA,NA,NA,784,232,133,95
"64","ASV1306","Bacteria","Acidobacteriota","AT-s3-28",NA,NA,NA,NA,0,0,6,0
"65","ASV1315","Bacteria","Desulfobacterota","Desulfuromonadia","PB19",NA,NA,NA,0,0,0,6
"66","ASV132","Bacteria","Acidobacteriota","Subgroup 5",NA,NA,NA,NA,147,32,34,10
"67","ASV1326","Archaea","Micrarchaeota","Micrarchaeia","Micrarchaeales",NA,NA,NA,5,0,0,6
"68","ASV1331","Bacteria","Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA,0,0,0,6
"69","ASV1334","Bacteria","Actinobacteriota",NA,NA,NA,NA,NA,0,0,0,6
"70","ASV1340","Bacteria","Patescibacteria","ABY1",NA,NA,NA,NA,9,3,0,0
"71","ASV1344","Bacteria","Patescibacteria","Microgenomatia","Candidatus Curtissbacteria",NA,NA,NA,5,0,0,0
"72","ASV1350","Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Cellulosilyticum",NA,5,0,0,0
"73","ASV1353","Bacteria","Dependentiae","Babeliae","Babeliales","Babeliaceae",NA,NA,5,0,0,0
"74","ASV1354","Bacteria","Proteobacteria","Gammaproteobacteria","Salinisphaerales","Solimonadaceae",NA,NA,5,0,0,0
"75","ASV136","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","A0839",NA,NA,0,0,14,181
"76","ASV1382","Bacteria","Chloroflexi","Chloroflexia","Thermomicrobiales","AKYG1722",NA,NA,0,0,5,0
"77","ASV139","Bacteria","Acidobacteriota","Holophagae","Subgroup 7",NA,NA,NA,130,34,91,0
"78","ASV1396","Bacteria","FCPU426",NA,NA,NA,NA,NA,0,0,5,0
"79","ASV14","Bacteria","Acidobacteriota","Vicinamibacteria","Vicinamibacterales",NA,NA,NA,1164,457,596,299
"80","ASV1400","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Crocinitomicaceae","Crocinitomix",NA,0,0,0,5
"81","ASV1402","Bacteria","Proteobacteria","Alphaproteobacteria","Paracaedibacterales","Paracaedibacteraceae","Candidatus Paracaedibacter",NA,0,0,0,5
"82","ASV1404","Bacteria","Spirochaetota","Leptospirae","Leptospirales","Leptospiraceae",NA,NA,0,0,0,9
"83","ASV1405","Bacteria","Cyanobacteria",NA,NA,NA,NA,NA,0,0,0,5
"84","ASV1406","Bacteria","Bacteroidota","OC31",NA,NA,NA,NA,4,0,0,5
"85","ASV1408","Bacteria","Actinobacteriota","Actinobacteria","Corynebacteriales","Mycobacteriaceae","Mycobacterium",NA,0,0,0,10
"86","ASV141","Bacteria","Actinobacteriota","Thermoleophilia","Gaiellales","Gaiellaceae","Gaiella",NA,132,35,78,43
"87","ASV1414","Bacteria","Planctomycetota","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","CL500-3",NA,0,0,0,5
"88","ASV1415","Bacteria","Myxococcota",NA,NA,NA,NA,NA,3,0,0,5
"89","ASV143","Bacteria","Gemmatimonadota","S0134 terrestrial group",NA,NA,NA,NA,116,0,0,6
"90","ASV1443","Bacteria","Patescibacteria","Parcubacteria","Candidatus Brennerbacteria",NA,NA,NA,4,4,0,0
"91","ASV1447","Bacteria","Hydrogenedentes","Hydrogenedentia","Hydrogenedentiales","Hydrogenedensaceae",NA,NA,2,0,0,2
"92","ASV1458","Bacteria","Proteobacteria","Alphaproteobacteria","Sneathiellales","Sneathiellaceae",NA,NA,4,0,0,0
"93","ASV1459","Bacteria","Myxococcota","Polyangia","Blfdi19",NA,NA,NA,4,0,0,0
"94","ASV1469","Bacteria","Elusimicrobiota","Elusimicrobia",NA,NA,NA,NA,0,4,0,0
"95","ASV1472","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","Acinetobacter",NA,0,4,0,0
"96","ASV1474","Bacteria","Verrucomicrobiota","Verrucomicrobiae","Chthoniobacterales","Terrimicrobiaceae","FukuN18 freshwater group",NA,0,4,0,0
"97","ASV1476","Archaea","Crenarchaeota","Nitrososphaeria","SCGC AB-179-E04",NA,NA,NA,0,4,0,0
"98","ASV148","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiales Incertae Sedis",NA,NA,148,36,108,75
"99","ASV1486","Bacteria","Actinobacteriota","Acidimicrobiia",NA,NA,NA,NA,0,0,4,0
"100","ASV149","Bacteria","Chloroflexi","Dehalococcoidia",NA,NA,NA,NA,73,36,8,0
