"repASV","Kingdom","Phylum","Class","Order","Family","Genus","Species","Oemik-000687","Oemik-000693","Oemik-000698","Oemik-000699","Oemik-000703","Oemik-000704","Oemik-000708","Oemik-000709","Oemik-000713","Oemik-000718","Oemik-000723"
"ASV1","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas",NA,29,76,325,5327,337,3772,95,4554,101,31,55
"ASV10","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas",NA,43,148,132,21,164,44,161,45,209,154,142
"ASV100","Bacteria","Bacteroidota","Kryptonia","Kryptoniales","BSV26",NA,NA,57,236,76,6,72,20,80,9,47,37,42
"ASV1004","Bacteria","Abditibacteriota","Abditibacteria","Abditibacteriales","Abditibacteriaceae","Abditibacterium",NA,4,10,0,0,0,0,0,0,0,0,0
"ASV1006","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales","Waddliaceae","Waddlia",NA,0,10,0,0,0,0,0,0,0,0,0
"ASV101","Bacteria","Acidobacteriota","Vicinamibacteria","Subgroup 9",NA,NA,NA,22,162,26,0,17,13,27,12,24,12,16
"ASV1017","Bacteria","Elusimicrobiota","Lineage IIc",NA,NA,NA,NA,0,10,0,0,0,0,0,0,6,0,0
"ASV1036","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Devosiaceae","Devosia",NA,0,0,0,0,0,0,10,0,0,0,0
"ASV104","Bacteria","Dadabacteria","Dadabacteriia","Dadabacteriales",NA,NA,NA,15,77,28,0,28,0,25,4,22,0,15
"ASV1048","Bacteria","Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","Hirschia",NA,0,0,0,0,0,0,0,0,0,0,10
"ASV1056","Bacteria","Bdellovibrionota","Oligoflexia","0319-6G20",NA,NA,NA,3,13,2,0,3,0,5,0,4,6,0
"ASV1058","Bacteria","Patescibacteria","Parcubacteria","Candidatus Terrybacteria",NA,NA,NA,0,9,0,0,0,0,0,0,0,0,0
"ASV106","Bacteria","Entotheonellaeota","Entotheonellia","Entotheonellales","Entotheonellaceae",NA,NA,31,195,42,0,41,7,19,0,20,18,26
"ASV1060","Bacteria","Firmicutes","Syntrophomonadia","Syntrophomonadales","Syntrophomonadaceae","Syntrophomonas",NA,0,9,0,0,0,0,0,0,0,0,0
"ASV1064","Bacteria","Elusimicrobiota","Lineage IIb",NA,NA,NA,NA,0,9,0,0,0,0,0,0,0,0,0
"ASV1069","Bacteria","Chloroflexi","Anaerolineae","Anaerolineales","Anaerolineaceae","UTCFX1",NA,0,9,9,0,0,0,0,0,0,0,0
"ASV107","Bacteria","Chloroflexi","Dehalococcoidia","SAR202 clade",NA,NA,NA,111,447,66,9,84,0,62,15,72,12,6
"ASV1078","Bacteria","Myxococcota","Myxococcia","Myxococcales",NA,NA,NA,0,9,0,0,0,0,4,0,0,0,0
"ASV108","Bacteria","Zixibacteria",NA,NA,NA,NA,NA,42,299,48,0,46,15,48,0,62,103,134
"ASV1088","Bacteria","Verrucomicrobiota","Chlamydiae","Chlamydiales",NA,NA,NA,0,0,6,0,9,0,0,0,0,2,3
"ASV1095","Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Moraxellaceae","[Agitococcus] lubricus group",NA,0,0,0,0,0,0,9,0,0,0,0
"ASV11","Bacteria","Verrucomicrobiota","Omnitrophia","Omnitrophales",NA,NA,NA,43,166,26,0,11,3,27,8,31,530,674
"ASV110","Archaea","Crenarchaeota","Nitrososphaeria","Nitrososphaerales","Nitrososphaeraceae",NA,NA,0,95,32,6,33,10,47,14,47,0,0
"ASV1104","Bacteria","Chloroflexi","Anaerolineae","Caldilineales","Caldilineaceae","Litorilinea",NA,0,6,0,0,0,0,0,0,0,9,0
"ASV1107","Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales",NA,NA,NA,0,0,0,0,0,0,0,0,0,9,0
"ASV1111","Bacteria","Sumerlaeota","Sumerlaeia","Sumerlaeales","Sumerlaeaceae","Sumerlaea",NA,0,0,0,0,0,0,0,0,0,0,9
"ASV112","Bacteria","Bacteroidota","Bacteroidia","Flavobacteriales","Flavobacteriaceae","Flavobacterium",NA,0,13,15,5,20,19,38,13,26,5,3
"ASV1121","Bacteria","AncK6",NA,NA,NA,NA,NA,0,10,3,0,0,0,0,0,0,3,3
"ASV1125","Bacteria","Firmicutes","Clostridia",NA,NA,NA,NA,0,8,0,0,0,0,0,0,0,0,0
"ASV1134","Bacteria","Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia",NA,0,8,0,0,0,0,0,0,0,5,0
"ASV1143","Bacteria","Verrucomicrobiota",NA,NA,NA,NA,NA,0,8,0,0,0,0,0,0,0,4,4
"ASV1144","Bacteria","Actinobacteriota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Conexibacter",NA,0,8,0,0,0,0,0,0,0,0,0
"ASV1151","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingobium",NA,0,0,0,0,0,8,0,0,0,0,0
